"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2005_0001","race_2005_0001_s01","Stage 1","2005-01-18",50,"7th Jacobs Creek Tour Down Under","Road","Australia","2.HC","2005-01-18","2005-01-23"
"race_2005_0001","race_2005_0001_s02","Stage 2","2005-01-19",150,"7th Jacobs Creek Tour Down Under","Road","Australia","2.HC","2005-01-18","2005-01-23"
"race_2005_0001","race_2005_0001_s03","Stage 3","2005-01-20",139,"7th Jacobs Creek Tour Down Under","Road","Australia","2.HC","2005-01-18","2005-01-23"
"race_2005_0001","race_2005_0001_s04","Stage 4","2005-01-21",152,"7th Jacobs Creek Tour Down Under","Road","Australia","2.HC","2005-01-18","2005-01-23"
"race_2005_0001","race_2005_0001_s05","Stage 5","2005-01-22",147,"7th Jacobs Creek Tour Down Under","Road","Australia","2.HC","2005-01-18","2005-01-23"
"race_2005_0001","race_2005_0001_s06","Stage 6","2005-01-23",81,"7th Jacobs Creek Tour Down Under","Road","Australia","2.HC","2005-01-18","2005-01-23"
"race_2005_0004","race_2005_0004_s01",NA,"2005-03-19",NA,"96th MilanoSanremo","Road","Italy","UPT","2005-03-19",NA
"race_2005_0005","race_2005_0005_s01",NA,"2005-04-03",NA,"89th Ronde van Vlaanderen","Road","Belgium","UPT","2005-04-03",NA
"race_2005_0006","race_2005_0006_s01","Stage 2","2005-04-04",133,"45th Vuelta al Pais Vasco","Road","Spain","UPT","2005-04-04","2005-04-07"
"race_2005_0006","race_2005_0006_s02","Stage 3","2005-04-05",166,"45th Vuelta al Pais Vasco","Road","Spain","UPT","2005-04-04","2005-04-07"
"race_2005_0006","race_2005_0006_s03","Stage 4","2005-04-06",176,"45th Vuelta al Pais Vasco","Road","Spain","UPT","2005-04-04","2005-04-07"
"race_2005_0006","race_2005_0006_s04","Stage 5a","2005-04-07",167,"45th Vuelta al Pais Vasco","Road","Spain","UPT","2005-04-04","2005-04-07"
"race_2005_0007","race_2005_0007_s01",NA,"2005-04-06",NA,"67th GentWevelgem","Road","Belgium","UPT","2005-04-06",NA
"race_2005_0008","race_2005_0008_s01",NA,"2005-04-10",NA,"103rd ParisRoubaix","Road","France","UPT","2005-04-10",NA
"race_2005_0009","race_2005_0009_s01",NA,"2005-04-17",NA,"40th Amstel Gold Race","Road","Netherlands","UPT","2005-04-17",NA
"race_2005_0010","race_2005_0010_s01",NA,"2005-04-20",NA,"69th La Fleche Wallonne","Road","Belgium","UPT","2005-04-20",NA
"race_2005_0012","race_2005_0012_s01","Prologue","2005-05-07",0.115,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s02","Stage 1","2005-05-08",208,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
