"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date"
"2","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Full Results","0S",15190,"race_2009_0286_s01",2009-07-29
"2","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 1","4S",15184,"race_2009_0286_s01",2009-07-29
"25","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Full Results","0S",17447,"race_2009_0286_s02",2009-07-30
"3","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 2","22S",32629,"race_2009_0286_s02",2009-07-30
"54","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Full Results","0S",17221,"race_2009_0286_s03",2009-07-31
"42","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 3","540S",49850,"race_2009_0286_s03",2009-07-31
"53","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","0S",8256,"race_2009_0286_s04",2009-08-01
"43","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 4","550S",58106,"race_2009_0286_s04",2009-08-01
"24","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","59S",1167,"race_2009_0286_s05",2009-08-01
"41","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 5","579S",59273,"race_2009_0286_s05",2009-08-01
"61","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","0S",12240,"race_2009_0286_s06",2009-08-02
"41","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Final general classification","590S",71513,"race_2009_0286_s06",2009-08-02
"36","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",12494,"race_2009_0328_s01",2009-08-05
"36","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 1","0S",12494,"race_2009_0328_s01",2009-08-05
"44","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","43S",13054,"race_2009_0328_s02",2009-08-06
"46","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 2","0S",25548,"race_2009_0328_s02",2009-08-06
"44","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",15959,"race_2009_0328_s03",2009-08-07
"46","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 3","0S",40427,"race_2009_0328_s03",2009-08-07
"8","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","29S",1058,"race_2009_0328_s04",2009-08-08
"18","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 4","58S",42565,"race_2009_0328_s04",2009-08-08
"41","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","315S",14767,"race_2009_0328_s05",2009-08-09
"36","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Final general classification","359S",57332,"race_2009_0328_s05",2009-08-09
"1","Simon Gerrans","Aus","Cervelo Test Team",5,"time","Full results","21533S",21533,"race_2009_0419_s01",2009-08-23
"104","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",355,"race_2009_0445_s01",2009-08-29
