"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"2","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Full Results","0S",15190,"race_2009_0286_s01","2009-07-29","Stage 1","2009-07-29","Hirtshals Rebild",175,"/races/19th-tour-of-denmark-2-hc/stage-1/results","race_2009_0286_s01","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"2","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 1","4S",15184,"race_2009_0286_s01","2009-07-29","Stage 1","2009-07-29","Hirtshals Rebild",175,"/races/19th-tour-of-denmark-2-hc/stage-1/results","race_2009_0286_s01","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"25","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Full Results","0S",17447,"race_2009_0286_s02","2009-07-30","Stage 2","2009-07-30","Aars Arhus",190,"/races/19th-tour-of-denmark-2-hc/stage-2/results","race_2009_0286_s02","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"3","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 2","22S",32629,"race_2009_0286_s02","2009-07-30","Stage 2","2009-07-30","Aars Arhus",190,"/races/19th-tour-of-denmark-2-hc/stage-2/results","race_2009_0286_s02","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"54","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Full Results","0S",17221,"race_2009_0286_s03","2009-07-31","Stage 3","2009-07-31","Arhus Vejle",185,"/races/19th-tour-of-denmark-2-hc/stage-3/results","race_2009_0286_s03","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"42","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 3","540S",49850,"race_2009_0286_s03","2009-07-31","Stage 3","2009-07-31","Arhus Vejle",185,"/races/19th-tour-of-denmark-2-hc/stage-3/results","race_2009_0286_s03","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"53","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","0S",8256,"race_2009_0286_s04","2009-08-01","Stage 4","2009-08-01","KorsAr KAge",115,"/races/19th-tour-of-denmark-2-hc/stage-4/results","race_2009_0286_s04","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"43","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 4","550S",58106,"race_2009_0286_s04","2009-08-01","Stage 4","2009-08-01","KorsAr KAge",115,"/races/19th-tour-of-denmark-2-hc/stage-4/results","race_2009_0286_s04","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"24","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","59S",1167,"race_2009_0286_s05","2009-08-01","Stage 5","2009-08-01","Roskilde Enkeltstart",15.5,"/races/19th-tour-of-denmark-2-hc/stage-5/results","race_2009_0286_s05","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"41","Simon Gerrans","Aus","Cervelo Test Team",0,"time","General classification after stage 5","579S",59273,"race_2009_0286_s05","2009-08-01","Stage 5","2009-08-01","Roskilde Enkeltstart",15.5,"/races/19th-tour-of-denmark-2-hc/stage-5/results","race_2009_0286_s05","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
